x,y,x_orig,y_orig
126.33333333333333,108.66666666666667,126.33333333333333,108.66666666666667
126.66666666666667,108.66666666666667,126.66666666666667,108.66666666666667
127.0,108.66666666666667,127.0,108.66666666666667
127.33333333333333,108.66666666666667,127.33333333333333,108.66666666666667
127.66666666666667,108.66666666666667,127.66666666666667,108.66666666666667
128.0,108.66666666666667,128.0,108.66666666666667
128.33333333333334,108.66666666666667,128.33333333333334,108.66666666666667
128.66666666666666,108.66666666666667,128.66666666666666,108.66666666666667
129.0,108.66666666666667,129.0,108.66666666666667
129.33333333333334,108.66666666666667,129.33333333333334,108.66666666666667
129.66666666666666,108.66666666666667,129.66666666666666,108.66666666666667
130.0,108.66666666666667,130.0,108.66666666666667
130.33333333333334,108.66666666666667,130.33333333333334,108.66666666666667
130.66666666666666,108.66666666666667,130.66666666666666,108.66666666666667
131.0,108.66666666666667,131.0,108.66666666666667
131.33333333333334,108.66666666666667,131.33333333333334,108.66666666666667
131.66666666666666,108.66666666666667,131.66666666666666,108.66666666666667
132.0,108.66666666666667,132.0,108.66666666666667
132.33333333333334,108.66666666666667,132.33333333333334,108.66666666666667
132.66666666666666,108.66666666666667,132.66666666666666,108.66666666666667
133.0,108.66666666666667,133.0,108.66666666666667
133.33333333333334,108.66666666666667,133.33333333333334,108.66666666666667
133.66666666666666,108.66666666666667,133.66666666666666,108.66666666666667
134.0,108.66666666666667,134.0,108.66666666666667
134.33333333333334,108.66666666666667,134.33333333333334,108.66666666666667
134.66666666666666,108.66666666666667,134.66666666666666,108.66666666666667
135.0,108.66666666666667,135.0,108.66666666666667
135.33333333333334,108.66666666666667,135.33333333333334,108.66666666666667
135.66666666666666,108.66666666666667,135.66666666666666,108.66666666666667
136.0,108.66666666666667,136.0,108.66666666666667
136.33333333333334,108.66666666666667,136.33333333333334,108.66666666666667
136.66666666666666,108.66666666666667,136.66666666666666,108.66666666666667
137.0,108.66666666666667,137.0,108.66666666666667
137.33333333333334,108.66666666666667,137.33333333333334,108.66666666666667
104.33333333333333,109.0,104.33333333333333,109.0
104.66666666666667,109.0,104.66666666666667,109.0
105.0,109.0,105.0,109.0
105.33333333333333,109.0,105.33333333333333,109.0
105.66666666666667,109.0,105.66666666666667,109.0
106.0,109.0,106.0,109.0
106.33333333333333,109.0,106.33333333333333,109.0
106.66666666666667,109.0,106.66666666666667,109.0
107.0,109.0,107.0,109.0
107.33333333333333,109.0,107.33333333333333,109.0
107.66666666666667,109.0,107.66666666666667,109.0
108.0,109.0,108.0,109.0
108.33333333333333,109.0,108.33333333333333,109.0
108.66666666666667,109.0,108.66666666666667,109.0
109.0,109.0,109.0,109.0
109.33333333333333,109.0,109.33333333333333,109.0
109.66666666666667,109.0,109.66666666666667,109.0
110.0,109.0,110.0,109.0
110.33333333333333,109.0,110.33333333333333,109.0
110.66666666666667,109.0,110.66666666666667,109.0
111.0,109.0,111.0,109.0
111.33333333333333,109.0,111.33333333333333,109.0
111.66666666666667,109.0,111.66666666666667,109.0
112.0,109.0,112.0,109.0
112.33333333333333,109.0,112.33333333333333,109.0
112.66666666666667,109.0,112.66666666666667,109.0
113.0,109.0,113.0,109.0
113.33333333333333,109.0,113.33333333333333,109.0
113.66666666666667,109.0,113.66666666666667,109.0
114.0,109.0,114.0,109.0
114.33333333333333,109.0,114.33333333333333,109.0
114.66666666666667,109.0,114.66666666666667,109.0
115.0,109.0,115.0,109.0
115.33333333333333,109.0,115.33333333333333,109.0
115.66666666666667,109.0,115.66666666666667,109.0
116.0,109.0,116.0,109.0
116.33333333333333,109.0,116.33333333333333,109.0
116.66666666666667,109.0,116.66666666666667,109.0
117.0,109.0,117.0,109.0
117.33333333333333,109.0,117.33333333333333,109.0
117.66666666666667,109.0,117.66666666666667,109.0
118.0,109.0,118.0,109.0
118.33333333333333,109.0,118.33333333333333,109.0
118.66666666666667,109.0,118.66666666666667,109.0
119.0,109.0,119.0,109.0
119.33333333333333,109.0,119.33333333333333,109.0
119.66666666666667,109.0,119.66666666666667,109.0
120.0,109.0,120.0,109.0
120.33333333333333,109.0,120.33333333333333,109.0
120.66666666666667,109.0,120.66666666666667,109.0
121.0,109.0,121.0,109.0
121.33333333333333,109.0,121.33333333333333,109.0
121.66666666666667,109.0,121.66666666666667,109.0
122.0,109.0,122.0,109.0
122.33333333333333,109.0,122.33333333333333,109.0
122.66666666666667,109.0,122.66666666666667,109.0
123.0,109.0,123.0,109.0
123.33333333333333,109.0,123.33333333333333,109.0
123.66666666666667,109.0,123.66666666666667,109.0
124.0,109.0,124.0,109.0
124.33333333333333,109.0,124.33333333333333,109.0
124.66666666666667,109.0,124.66666666666667,109.0
125.0,109.0,125.0,109.0
125.33333333333333,109.0,125.33333333333333,109.0
125.66666666666667,109.0,125.66666666666667,109.0
126.0,109.0,126.0,109.0
126.33333333333333,109.0,126.33333333333333,109.0
126.66666666666667,109.0,126.66666666666667,109.0
127.0,109.0,127.0,109.0
127.33333333333333,109.0,127.33333333333333,109.0
127.66666666666667,109.0,127.66666666666667,109.0
128.0,109.0,128.0,109.0
128.33333333333334,109.0,128.33333333333334,109.0
128.66666666666666,109.0,128.66666666666666,109.0
129.0,109.0,129.0,109.0
129.33333333333334,109.0,129.33333333333334,109.0
129.66666666666666,109.0,129.66666666666666,109.0
130.0,109.0,130.0,109.0
130.33333333333334,109.0,130.33333333333334,109.0
130.66666666666666,109.0,130.66666666666666,109.0
131.0,109.0,131.0,109.0
131.33333333333334,109.0,131.33333333333334,109.0
131.66666666666666,109.0,131.66666666666666,109.0
132.0,109.0,132.0,109.0
132.33333333333334,109.0,132.33333333333334,109.0
132.66666666666666,109.0,132.66666666666666,109.0
133.0,109.0,133.0,109.0
133.33333333333334,109.0,133.33333333333334,109.0
133.66666666666666,109.0,133.66666666666666,109.0
134.0,109.0,134.0,109.0
134.33333333333334,109.0,134.33333333333334,109.0
134.66666666666666,109.0,134.66666666666666,109.0
135.0,109.0,135.0,109.0
135.33333333333334,109.0,135.33333333333334,109.0
135.66666666666666,109.0,135.66666666666666,109.0
136.0,109.0,136.0,109.0
136.33333333333334,109.0,136.33333333333334,109.0
136.66666666666666,109.0,136.66666666666666,109.0
137.0,109.0,137.0,109.0
137.33333333333334,109.0,137.33333333333334,109.0
104.33333333333333,109.33333333333333,104.33333333333333,109.33333333333333
104.66666666666667,109.33333333333333,104.66666666666667,109.33333333333333
105.0,109.33333333333333,105.0,109.33333333333333
105.33333333333333,109.33333333333333,105.33333333333333,109.33333333333333
105.66666666666667,109.33333333333333,105.66666666666667,109.33333333333333
106.0,109.33333333333333,106.0,109.33333333333333
106.33333333333333,109.33333333333333,106.33333333333333,109.33333333333333
106.66666666666667,109.33333333333333,106.66666666666667,109.33333333333333
107.0,109.33333333333333,107.0,109.33333333333333
107.33333333333333,109.33333333333333,107.33333333333333,109.33333333333333
107.66666666666667,109.33333333333333,107.66666666666667,109.33333333333333
108.0,109.33333333333333,108.0,109.33333333333333
108.33333333333333,109.33333333333333,108.33333333333333,109.33333333333333
108.66666666666667,109.33333333333333,108.66666666666667,109.33333333333333
109.0,109.33333333333333,109.0,109.33333333333333
109.33333333333333,109.33333333333333,109.33333333333333,109.33333333333333
109.66666666666667,109.33333333333333,109.66666666666667,109.33333333333333
110.0,109.33333333333333,110.0,109.33333333333333
110.33333333333333,109.33333333333333,110.33333333333333,109.33333333333333
110.66666666666667,109.33333333333333,110.66666666666667,109.33333333333333
111.0,109.33333333333333,111.0,109.33333333333333
111.33333333333333,109.33333333333333,111.33333333333333,109.33333333333333
111.66666666666667,109.33333333333333,111.66666666666667,109.33333333333333
112.0,109.33333333333333,112.0,109.33333333333333
112.33333333333333,109.33333333333333,112.33333333333333,109.33333333333333
112.66666666666667,109.33333333333333,112.66666666666667,109.33333333333333
113.0,109.33333333333333,113.0,109.33333333333333
113.33333333333333,109.33333333333333,113.33333333333333,109.33333333333333
113.66666666666667,109.33333333333333,113.66666666666667,109.33333333333333
114.0,109.33333333333333,114.0,109.33333333333333
114.33333333333333,109.33333333333333,114.33333333333333,109.33333333333333
114.66666666666667,109.33333333333333,114.66666666666667,109.33333333333333
115.0,109.33333333333333,115.0,109.33333333333333
115.33333333333333,109.33333333333333,115.33333333333333,109.33333333333333
115.66666666666667,109.33333333333333,115.66666666666667,109.33333333333333
116.0,109.33333333333333,116.0,109.33333333333333
116.33333333333333,109.33333333333333,116.33333333333333,109.33333333333333
116.66666666666667,109.33333333333333,116.66666666666667,109.33333333333333
117.0,109.33333333333333,117.0,109.33333333333333
117.33333333333333,109.33333333333333,117.33333333333333,109.33333333333333
117.66666666666667,109.33333333333333,117.66666666666667,109.33333333333333
118.0,109.33333333333333,118.0,109.33333333333333
118.33333333333333,109.33333333333333,118.33333333333333,109.33333333333333
118.66666666666667,109.33333333333333,118.66666666666667,109.33333333333333
119.0,109.33333333333333,119.0,109.33333333333333
119.33333333333333,109.33333333333333,119.33333333333333,109.33333333333333
119.66666666666667,109.33333333333333,119.66666666666667,109.33333333333333
120.0,109.33333333333333,120.0,109.33333333333333
120.33333333333333,109.33333333333333,120.33333333333333,109.33333333333333
120.66666666666667,109.33333333333333,120.66666666666667,109.33333333333333
121.0,109.33333333333333,121.0,109.33333333333333
121.33333333333333,109.33333333333333,121.33333333333333,109.33333333333333
121.66666666666667,109.33333333333333,121.66666666666667,109.33333333333333
122.0,109.33333333333333,122.0,109.33333333333333
122.33333333333333,109.33333333333333,122.33333333333333,109.33333333333333
122.66666666666667,109.33333333333333,122.66666666666667,109.33333333333333
123.0,109.33333333333333,123.0,109.33333333333333
123.33333333333333,109.33333333333333,123.33333333333333,109.33333333333333
123.66666666666667,109.33333333333333,123.66666666666667,109.33333333333333
124.0,109.33333333333333,124.0,109.33333333333333
124.33333333333333,109.33333333333333,124.33333333333333,109.33333333333333
124.66666666666667,109.33333333333333,124.66666666666667,109.33333333333333
125.0,109.33333333333333,125.0,109.33333333333333
125.33333333333333,109.33333333333333,125.33333333333333,109.33333333333333
125.66666666666667,109.33333333333333,125.66666666666667,109.33333333333333
126.0,109.33333333333333,126.0,109.33333333333333
126.33333333333333,109.33333333333333,126.33333333333333,109.33333333333333
126.66666666666667,109.33333333333333,126.66666666666667,109.33333333333333
127.0,109.33333333333333,127.0,109.33333333333333
127.33333333333333,109.33333333333333,127.33333333333333,109.33333333333333
127.66666666666667,109.33333333333333,127.66666666666667,109.33333333333333
128.0,109.33333333333333,128.0,109.33333333333333
128.33333333333334,109.33333333333333,128.33333333333334,109.33333333333333
128.66666666666666,109.33333333333333,128.66666666666666,109.33333333333333
129.0,109.33333333333333,129.0,109.33333333333333
129.33333333333334,109.33333333333333,129.33333333333334,109.33333333333333
129.66666666666666,109.33333333333333,129.66666666666666,109.33333333333333
130.0,109.33333333333333,130.0,109.33333333333333
130.33333333333334,109.33333333333333,130.33333333333334,109.33333333333333
130.66666666666666,109.33333333333333,130.66666666666666,109.33333333333333
131.0,109.33333333333333,131.0,109.33333333333333
131.33333333333334,109.33333333333333,131.33333333333334,109.33333333333333
131.66666666666666,109.33333333333333,131.66666666666666,109.33333333333333
132.0,109.33333333333333,132.0,109.33333333333333
132.33333333333334,109.33333333333333,132.33333333333334,109.33333333333333
132.66666666666666,109.33333333333333,132.66666666666666,109.33333333333333
133.0,109.33333333333333,133.0,109.33333333333333
133.33333333333334,109.33333333333333,133.33333333333334,109.33333333333333
133.66666666666666,109.33333333333333,133.66666666666666,109.33333333333333
134.0,109.33333333333333,134.0,109.33333333333333
134.33333333333334,109.33333333333333,134.33333333333334,109.33333333333333
134.66666666666666,109.33333333333333,134.66666666666666,109.33333333333333
135.0,109.33333333333333,135.0,109.33333333333333
135.33333333333334,109.33333333333333,135.33333333333334,109.33333333333333
135.66666666666666,109.33333333333333,135.66666666666666,109.33333333333333
136.0,109.33333333333333,136.0,109.33333333333333
136.33333333333334,109.33333333333333,136.33333333333334,109.33333333333333
136.66666666666666,109.33333333333333,136.66666666666666,109.33333333333333
137.0,109.33333333333333,137.0,109.33333333333333
137.33333333333334,109.33333333333333,137.33333333333334,109.33333333333333
137.66666666666666,109.33333333333333,137.66666666666666,109.33333333333333
104.33333333333333,109.66666666666667,104.33333333333333,109.66666666666667
104.66666666666667,109.66666666666667,104.66666666666667,109.66666666666667
105.0,109.66666666666667,105.0,109.66666666666667
105.33333333333333,109.66666666666667,105.33333333333333,109.66666666666667
105.66666666666667,109.66666666666667,105.66666666666667,109.66666666666667
106.0,109.66666666666667,106.0,109.66666666666667
106.33333333333333,109.66666666666667,106.33333333333333,109.66666666666667
106.66666666666667,109.66666666666667,106.66666666666667,109.66666666666667
107.0,109.66666666666667,107.0,109.66666666666667
107.33333333333333,109.66666666666667,107.33333333333333,109.66666666666667
107.66666666666667,109.66666666666667,107.66666666666667,109.66666666666667
108.0,109.66666666666667,108.0,109.66666666666667
108.33333333333333,109.66666666666667,108.33333333333333,109.66666666666667
