x,y,x_orig,y_orig
140.66666666666666,122.33333333333333,140.66666666666666,122.33333333333333
141.0,122.33333333333333,141.0,122.33333333333333
141.33333333333334,122.33333333333333,141.33333333333334,122.33333333333333
141.66666666666666,122.33333333333333,141.66666666666666,122.33333333333333
142.0,122.33333333333333,142.0,122.33333333333333
142.33333333333334,122.33333333333333,142.33333333333334,122.33333333333333
142.66666666666666,122.33333333333333,142.66666666666666,122.33333333333333
143.0,122.33333333333333,143.0,122.33333333333333
143.33333333333334,122.33333333333333,143.33333333333334,122.33333333333333
143.66666666666666,122.33333333333333,143.66666666666666,122.33333333333333
144.0,122.33333333333333,144.0,122.33333333333333
144.33333333333334,122.33333333333333,144.33333333333334,122.33333333333333
144.66666666666666,122.33333333333333,144.66666666666666,122.33333333333333
145.0,122.33333333333333,145.0,122.33333333333333
145.33333333333334,122.33333333333333,145.33333333333334,122.33333333333333
145.66666666666666,122.33333333333333,145.66666666666666,122.33333333333333
146.0,122.33333333333333,146.0,122.33333333333333
146.33333333333334,122.33333333333333,146.33333333333334,122.33333333333333
108.0,122.66666666666667,108.0,122.66666666666667
108.33333333333333,122.66666666666667,108.33333333333333,122.66666666666667
108.66666666666667,122.66666666666667,108.66666666666667,122.66666666666667
109.0,122.66666666666667,109.0,122.66666666666667
109.33333333333333,122.66666666666667,109.33333333333333,122.66666666666667
109.66666666666667,122.66666666666667,109.66666666666667,122.66666666666667
110.0,122.66666666666667,110.0,122.66666666666667
110.33333333333333,122.66666666666667,110.33333333333333,122.66666666666667
110.66666666666667,122.66666666666667,110.66666666666667,122.66666666666667
111.0,122.66666666666667,111.0,122.66666666666667
111.33333333333333,122.66666666666667,111.33333333333333,122.66666666666667
111.66666666666667,122.66666666666667,111.66666666666667,122.66666666666667
112.0,122.66666666666667,112.0,122.66666666666667
112.33333333333333,122.66666666666667,112.33333333333333,122.66666666666667
112.66666666666667,122.66666666666667,112.66666666666667,122.66666666666667
113.0,122.66666666666667,113.0,122.66666666666667
113.33333333333333,122.66666666666667,113.33333333333333,122.66666666666667
113.66666666666667,122.66666666666667,113.66666666666667,122.66666666666667
114.0,122.66666666666667,114.0,122.66666666666667
114.33333333333333,122.66666666666667,114.33333333333333,122.66666666666667
114.66666666666667,122.66666666666667,114.66666666666667,122.66666666666667
115.0,122.66666666666667,115.0,122.66666666666667
115.33333333333333,122.66666666666667,115.33333333333333,122.66666666666667
115.66666666666667,122.66666666666667,115.66666666666667,122.66666666666667
116.0,122.66666666666667,116.0,122.66666666666667
116.33333333333333,122.66666666666667,116.33333333333333,122.66666666666667
116.66666666666667,122.66666666666667,116.66666666666667,122.66666666666667
117.0,122.66666666666667,117.0,122.66666666666667
117.33333333333333,122.66666666666667,117.33333333333333,122.66666666666667
117.66666666666667,122.66666666666667,117.66666666666667,122.66666666666667
118.0,122.66666666666667,118.0,122.66666666666667
118.33333333333333,122.66666666666667,118.33333333333333,122.66666666666667
118.66666666666667,122.66666666666667,118.66666666666667,122.66666666666667
119.0,122.66666666666667,119.0,122.66666666666667
119.33333333333333,122.66666666666667,119.33333333333333,122.66666666666667
119.66666666666667,122.66666666666667,119.66666666666667,122.66666666666667
120.0,122.66666666666667,120.0,122.66666666666667
120.33333333333333,122.66666666666667,120.33333333333333,122.66666666666667
120.66666666666667,122.66666666666667,120.66666666666667,122.66666666666667
121.0,122.66666666666667,121.0,122.66666666666667
121.33333333333333,122.66666666666667,121.33333333333333,122.66666666666667
121.66666666666667,122.66666666666667,121.66666666666667,122.66666666666667
122.0,122.66666666666667,122.0,122.66666666666667
122.33333333333333,122.66666666666667,122.33333333333333,122.66666666666667
122.66666666666667,122.66666666666667,122.66666666666667,122.66666666666667
123.0,122.66666666666667,123.0,122.66666666666667
123.33333333333333,122.66666666666667,123.33333333333333,122.66666666666667
123.66666666666667,122.66666666666667,123.66666666666667,122.66666666666667
124.0,122.66666666666667,124.0,122.66666666666667
124.33333333333333,122.66666666666667,124.33333333333333,122.66666666666667
124.66666666666667,122.66666666666667,124.66666666666667,122.66666666666667
125.0,122.66666666666667,125.0,122.66666666666667
125.33333333333333,122.66666666666667,125.33333333333333,122.66666666666667
125.66666666666667,122.66666666666667,125.66666666666667,122.66666666666667
126.0,122.66666666666667,126.0,122.66666666666667
126.33333333333333,122.66666666666667,126.33333333333333,122.66666666666667
126.66666666666667,122.66666666666667,126.66666666666667,122.66666666666667
127.0,122.66666666666667,127.0,122.66666666666667
127.33333333333333,122.66666666666667,127.33333333333333,122.66666666666667
127.66666666666667,122.66666666666667,127.66666666666667,122.66666666666667
128.0,122.66666666666667,128.0,122.66666666666667
128.33333333333334,122.66666666666667,128.33333333333334,122.66666666666667
128.66666666666666,122.66666666666667,128.66666666666666,122.66666666666667
129.0,122.66666666666667,129.0,122.66666666666667
129.33333333333334,122.66666666666667,129.33333333333334,122.66666666666667
129.66666666666666,122.66666666666667,129.66666666666666,122.66666666666667
130.0,122.66666666666667,130.0,122.66666666666667
130.33333333333334,122.66666666666667,130.33333333333334,122.66666666666667
130.66666666666666,122.66666666666667,130.66666666666666,122.66666666666667
131.0,122.66666666666667,131.0,122.66666666666667
131.33333333333334,122.66666666666667,131.33333333333334,122.66666666666667
131.66666666666666,122.66666666666667,131.66666666666666,122.66666666666667
132.0,122.66666666666667,132.0,122.66666666666667
132.33333333333334,122.66666666666667,132.33333333333334,122.66666666666667
132.66666666666666,122.66666666666667,132.66666666666666,122.66666666666667
133.0,122.66666666666667,133.0,122.66666666666667
133.33333333333334,122.66666666666667,133.33333333333334,122.66666666666667
133.66666666666666,122.66666666666667,133.66666666666666,122.66666666666667
134.0,122.66666666666667,134.0,122.66666666666667
134.33333333333334,122.66666666666667,134.33333333333334,122.66666666666667
134.66666666666666,122.66666666666667,134.66666666666666,122.66666666666667
135.0,122.66666666666667,135.0,122.66666666666667
135.33333333333334,122.66666666666667,135.33333333333334,122.66666666666667
135.66666666666666,122.66666666666667,135.66666666666666,122.66666666666667
136.0,122.66666666666667,136.0,122.66666666666667
136.33333333333334,122.66666666666667,136.33333333333334,122.66666666666667
136.66666666666666,122.66666666666667,136.66666666666666,122.66666666666667
137.0,122.66666666666667,137.0,122.66666666666667
137.33333333333334,122.66666666666667,137.33333333333334,122.66666666666667
137.66666666666666,122.66666666666667,137.66666666666666,122.66666666666667
138.0,122.66666666666667,138.0,122.66666666666667
138.33333333333334,122.66666666666667,138.33333333333334,122.66666666666667
138.66666666666666,122.66666666666667,138.66666666666666,122.66666666666667
139.0,122.66666666666667,139.0,122.66666666666667
139.33333333333334,122.66666666666667,139.33333333333334,122.66666666666667
139.66666666666666,122.66666666666667,139.66666666666666,122.66666666666667
140.0,122.66666666666667,140.0,122.66666666666667
140.33333333333334,122.66666666666667,140.33333333333334,122.66666666666667
140.66666666666666,122.66666666666667,140.66666666666666,122.66666666666667
141.0,122.66666666666667,141.0,122.66666666666667
141.33333333333334,122.66666666666667,141.33333333333334,122.66666666666667
141.66666666666666,122.66666666666667,141.66666666666666,122.66666666666667
142.0,122.66666666666667,142.0,122.66666666666667
142.33333333333334,122.66666666666667,142.33333333333334,122.66666666666667
142.66666666666666,122.66666666666667,142.66666666666666,122.66666666666667
143.0,122.66666666666667,143.0,122.66666666666667
143.33333333333334,122.66666666666667,143.33333333333334,122.66666666666667
143.66666666666666,122.66666666666667,143.66666666666666,122.66666666666667
144.0,122.66666666666667,144.0,122.66666666666667
144.33333333333334,122.66666666666667,144.33333333333334,122.66666666666667
144.66666666666666,122.66666666666667,144.66666666666666,122.66666666666667
145.0,122.66666666666667,145.0,122.66666666666667
145.33333333333334,122.66666666666667,145.33333333333334,122.66666666666667
145.66666666666666,122.66666666666667,145.66666666666666,122.66666666666667
146.0,122.66666666666667,146.0,122.66666666666667
146.33333333333334,122.66666666666667,146.33333333333334,122.66666666666667
108.0,123.0,108.0,123.0
108.33333333333333,123.0,108.33333333333333,123.0
108.66666666666667,123.0,108.66666666666667,123.0
109.0,123.0,109.0,123.0
109.33333333333333,123.0,109.33333333333333,123.0
109.66666666666667,123.0,109.66666666666667,123.0
110.0,123.0,110.0,123.0
110.33333333333333,123.0,110.33333333333333,123.0
110.66666666666667,123.0,110.66666666666667,123.0
111.0,123.0,111.0,123.0
111.33333333333333,123.0,111.33333333333333,123.0
111.66666666666667,123.0,111.66666666666667,123.0
112.0,123.0,112.0,123.0
112.33333333333333,123.0,112.33333333333333,123.0
112.66666666666667,123.0,112.66666666666667,123.0
113.0,123.0,113.0,123.0
113.33333333333333,123.0,113.33333333333333,123.0
113.66666666666667,123.0,113.66666666666667,123.0
114.0,123.0,114.0,123.0
114.33333333333333,123.0,114.33333333333333,123.0
114.66666666666667,123.0,114.66666666666667,123.0
115.0,123.0,115.0,123.0
115.33333333333333,123.0,115.33333333333333,123.0
115.66666666666667,123.0,115.66666666666667,123.0
116.0,123.0,116.0,123.0
116.33333333333333,123.0,116.33333333333333,123.0
116.66666666666667,123.0,116.66666666666667,123.0
117.0,123.0,117.0,123.0
117.33333333333333,123.0,117.33333333333333,123.0
117.66666666666667,123.0,117.66666666666667,123.0
118.0,123.0,118.0,123.0
118.33333333333333,123.0,118.33333333333333,123.0
118.66666666666667,123.0,118.66666666666667,123.0
119.0,123.0,119.0,123.0
119.33333333333333,123.0,119.33333333333333,123.0
119.66666666666667,123.0,119.66666666666667,123.0
120.0,123.0,120.0,123.0
120.33333333333333,123.0,120.33333333333333,123.0
120.66666666666667,123.0,120.66666666666667,123.0
121.0,123.0,121.0,123.0
121.33333333333333,123.0,121.33333333333333,123.0
121.66666666666667,123.0,121.66666666666667,123.0
122.0,123.0,122.0,123.0
122.33333333333333,123.0,122.33333333333333,123.0
122.66666666666667,123.0,122.66666666666667,123.0
123.0,123.0,123.0,123.0
123.33333333333333,123.0,123.33333333333333,123.0
123.66666666666667,123.0,123.66666666666667,123.0
124.0,123.0,124.0,123.0
124.33333333333333,123.0,124.33333333333333,123.0
124.66666666666667,123.0,124.66666666666667,123.0
125.0,123.0,125.0,123.0
125.33333333333333,123.0,125.33333333333333,123.0
125.66666666666667,123.0,125.66666666666667,123.0
126.0,123.0,126.0,123.0
126.33333333333333,123.0,126.33333333333333,123.0
126.66666666666667,123.0,126.66666666666667,123.0
127.0,123.0,127.0,123.0
127.33333333333333,123.0,127.33333333333333,123.0
127.66666666666667,123.0,127.66666666666667,123.0
128.0,123.0,128.0,123.0
128.33333333333334,123.0,128.33333333333334,123.0
128.66666666666666,123.0,128.66666666666666,123.0
129.0,123.0,129.0,123.0
129.33333333333334,123.0,129.33333333333334,123.0
129.66666666666666,123.0,129.66666666666666,123.0
130.0,123.0,130.0,123.0
130.33333333333334,123.0,130.33333333333334,123.0
130.66666666666666,123.0,130.66666666666666,123.0
131.0,123.0,131.0,123.0
131.33333333333334,123.0,131.33333333333334,123.0
131.66666666666666,123.0,131.66666666666666,123.0
132.0,123.0,132.0,123.0
132.33333333333334,123.0,132.33333333333334,123.0
132.66666666666666,123.0,132.66666666666666,123.0
133.0,123.0,133.0,123.0
133.33333333333334,123.0,133.33333333333334,123.0
133.66666666666666,123.0,133.66666666666666,123.0
134.0,123.0,134.0,123.0
134.33333333333334,123.0,134.33333333333334,123.0
134.66666666666666,123.0,134.66666666666666,123.0
135.0,123.0,135.0,123.0
135.33333333333334,123.0,135.33333333333334,123.0
135.66666666666666,123.0,135.66666666666666,123.0
136.0,123.0,136.0,123.0
136.33333333333334,123.0,136.33333333333334,123.0
136.66666666666666,123.0,136.66666666666666,123.0
137.0,123.0,137.0,123.0
137.33333333333334,123.0,137.33333333333334,123.0
137.66666666666666,123.0,137.66666666666666,123.0
138.0,123.0,138.0,123.0
138.33333333333334,123.0,138.33333333333334,123.0
138.66666666666666,123.0,138.66666666666666,123.0
139.0,123.0,139.0,123.0
139.33333333333334,123.0,139.33333333333334,123.0
139.66666666666666,123.0,139.66666666666666,123.0
140.0,123.0,140.0,123.0
140.33333333333334,123.0,140.33333333333334,123.0
140.66666666666666,123.0,140.66666666666666,123.0
141.0,123.0,141.0,123.0
141.33333333333334,123.0,141.33333333333334,123.0
141.66666666666666,123.0,141.66666666666666,123.0
142.0,123.0,142.0,123.0
142.33333333333334,123.0,142.33333333333334,123.0
142.66666666666666,123.0,142.66666666666666,123.0
143.0,123.0,143.0,123.0
143.33333333333334,123.0,143.33333333333334,123.0
143.66666666666666,123.0,143.66666666666666,123.0
144.0,123.0,144.0,123.0
144.33333333333334,123.0,144.33333333333334,123.0
144.66666666666666,123.0,144.66666666666666,123.0
145.0,123.0,145.0,123.0
145.33333333333334,123.0,145.33333333333334,123.0
145.66666666666666,123.0,145.66666666666666,123.0
146.0,123.0,146.0,123.0
146.33333333333334,123.0,146.33333333333334,123.0
108.0,123.33333333333333,108.0,123.33333333333333
108.33333333333333,123.33333333333333,108.33333333333333,123.33333333333333
108.66666666666667,123.33333333333333,108.66666666666667,123.33333333333333
109.0,123.33333333333333,109.0,123.33333333333333
109.33333333333333,123.33333333333333,109.33333333333333,123.33333333333333
109.66666666666667,123.33333333333333,109.66666666666667,123.33333333333333
110.0,123.33333333333333,110.0,123.33333333333333
110.33333333333333,123.33333333333333,110.33333333333333,123.33333333333333
110.66666666666667,123.33333333333333,110.66666666666667,123.33333333333333
111.0,123.33333333333333,111.0,123.33333333333333
111.33333333333333,123.33333333333333,111.33333333333333,123.33333333333333
